"row_id","order_id","activity_date","activity_year","activity_month","user_name","country","city","region","subregion","customer_name","user_id","industry","segment","subscription_type","license_id","usage_value","engagement","discount","profit","adoption_score","engagement_category","training_flag","activity_risk_category"
"6838","AMER-2021-116260","2021-07-06","2021","2021-07","Emily Blake","Argentina","Buenos Aires","AMER","LATAM","Comcast","1022","Communications","Strategic","ChatBot Plugin","IXTV7X40L4","11.1200","4","0.0000","2.8912","44.4800","Medium Engagement","Healthy","Review Needed"
"6839","AMER-2023-107517","2023-02-06","2023","2023-02","Julian Glover","United States","Springfield","AMER","NAMER","Fannie Mae","1035","Finance","Strategic","OneView","JWBZDAC21O","1640.7000","5","0.0000","459.3960","8203.5000","Medium Engagement","Healthy","High Value Activity"
"6840","AMER-2023-107517","2023-02-06","2023","2023-02","Julian Glover","United States","Springfield","AMER","NAMER","Fannie Mae","1035","Finance","Strategic","Site Analytics","2WH7GIG3D0","371.2000","5","0.2000","41.7600","1856.0000","Medium Engagement","Healthy","Review Needed"
"6841","AMER-2021-166338","2021-12-06","2021","2021-12","Alexandra Sharp","Mexico","Tijuana","AMER","LATAM","Caterpillar","1016","Manufacturing","Enterprise","ContactMatcher","8AEL5BLW98","14.8320","3","0.7000","-10.3824","44.4960","Low Engagement","Healthy","Review Needed"
"6842","EMEA-2022-123946","2022-09-13","2022","2022-09","Carolyn Dowd","Spain","Barcelona","EMEA","EU-WEST","Nestle","1089","Consumer Products","Strategic","Data Smasher","53MHLNAAMC","20.7000","3","0.0000","1.6560","62.1000","Low Engagement","Healthy","Review Needed"
"6843","EMEA-2022-123946","2022-09-13","2022","2022-09","Carolyn Dowd","Spain","Barcelona","EMEA","EU-WEST","Nestle","1089","Consumer Products","Strategic","Storage","AXELJ9CR0R","11.3400","3","0.0000","5.2164","34.0200","Low Engagement","Healthy","Review Needed"
"6844","EMEA-2022-123946","2022-09-13","2022","2022-09","Carolyn Dowd","Spain","Barcelona","EMEA","EU-WEST","Nestle","1089","Consumer Products","Strategic","Marketing Suite - Gold","88RF2QCZU4","67.9000","5","0.0000","0.6790","339.5000","Medium Engagement","Healthy","Review Needed"
"6845","EMEA-2022-123946","2022-09-13","2022","2022-09","Carolyn Dowd","Spain","Barcelona","EMEA","EU-WEST","Nestle","1089","Consumer Products","Strategic","FinanceHub","VEIOGQ9UT6","1059.1200","4","0.0000","307.1448","4236.4800","Medium Engagement","Healthy","High Value Activity"
"6846","AMER-2020-147543","2020-07-06","2020","2020-07","Natalie Newman","United States","Raleigh","AMER","NAMER","Nestle","1089","Consumer Products","Enterprise","FinanceHub","YBDF2C7QM7","478.4800","2","0.2000","47.8480","956.9600","Low Engagement","Needs Training","Adoption Risk"
"6847","AMER-2022-159093","2022-05-10","2022","2022-05","Karen Welch","United States","Raleigh","AMER","NAMER","Volkswagen","1046","Manufacturing","Strategic","Support","824JNSTZNK","32.0400","4","0.0000","14.4180","128.1600","Medium Engagement","Healthy","Review Needed"
"6848","AMER-2022-162110","2022-07-19","2022","2022-07","Stewart Marshall","Chile","Santiago","AMER","LATAM","Daimler","1052","Transportation","SMB","Site Analytics","FOL9EEP2DR","55.9920","1","0.2000","3.4995","55.9920","Low Engagement","Needs Training","Adoption Risk"
"6849","APJ-2022-163461","2022-06-19","2022","2022-06","Warren Butler","Australia","Melbourne","APJ","ANZ","Aviva","1006","Finance","SMB","Support","T5N75P1XBB","76.8640","2","0.2000","26.9024","153.7280","Low Engagement","Needs Training","Adoption Risk"
"6850","AMER-2020-101462","2020-04-20","2020","2020-04","Irene Johnston","United States","Raleigh","AMER","NAMER","Walt Disney","1097","Communications","SMB","SaaS Connector Pack","9A6FU3L3XD","59.9200","4","0.0000","27.5632","239.6800","Medium Engagement","Healthy","Review Needed"
"6851","EMEA-2022-100461","2022-01-08","2022","2022-01","Keith Coleman","Italy","Rome","EMEA","EU","Exxon Mobil","1034","Energy","Strategic","Marketing Suite","2J00QTNI1W","1565.8800","6","0.0000","407.1288","9395.2800","Medium Engagement","Healthy","High Value Activity"
"6852","EMEA-2022-100461","2022-01-08","2022","2022-01","Keith Coleman","Italy","Rome","EMEA","EU","Exxon Mobil","1034","Energy","Strategic","ContactMatcher","BKL00ZMTDB","106.0500","7","0.0000","49.8435","742.3500","High Engagement","Healthy","Review Needed"
"6853","EMEA-2023-162670","2023-12-24","2023","2023-12","Benjamin Bower","United Arab Emirates","Abu Dhabi","EMEA","MEA","Fannie Mae","1035","Finance","Strategic","Marketing Suite - Gold","H3Y3YVLXRV","62.0400","4","0.0000","17.3712","248.1600","Medium Engagement","Healthy","Review Needed"
"6854","EMEA-2023-162670","2023-12-24","2023","2023-12","Benjamin Bower","United Arab Emirates","Abu Dhabi","EMEA","MEA","Fannie Mae","1035","Finance","Strategic","Site Analytics","FNLZ5KJ3UQ","494.9700","3","0.0000","148.4910","1484.9100","Low Engagement","Healthy","Review Needed"
"6855","EMEA-2023-162670","2023-12-24","2023","2023-12","Benjamin Bower","United Arab Emirates","Abu Dhabi","EMEA","MEA","Fannie Mae","1035","Finance","Strategic","Marketing Suite - Gold","5Y9ZWVK1TA","367.9600","4","0.0000","14.7184","1471.8400","Medium Engagement","Healthy","Review Needed"
"6856","EMEA-2023-162670","2023-12-24","2023","2023-12","Benjamin Bower","United Arab Emirates","Abu Dhabi","EMEA","MEA","Fannie Mae","1035","Finance","Strategic","Support","52FTBTZP54","44.9600","2","0.0000","20.6816","89.9200","Low Engagement","Needs Training","Adoption Risk"
"6857","EMEA-2023-162670","2023-12-24","2023","2023-12","Benjamin Bower","United Arab Emirates","Dubai","EMEA","MEA","Fannie Mae","1035","Finance","Strategic","SaaS Connector Pack - Gold","M0WAQVAXN5","182.9400","3","0.0000","85.9818","548.8200","Low Engagement","Healthy","Review Needed"
"6858","AMER-2023-128965","2023-04-18","2023","2023-04","Lisa Wilkins","United States","Raleigh","AMER","NAMER","Bank of America Corp.","1011","Finance","SMB","Support","MU7P9F0TWW","28.1400","3","0.0000","13.5072","84.4200","Low Engagement","Healthy","Review Needed"
"6859","AMER-2023-128965","2023-04-18","2023","2023-04","Lisa Wilkins","United States","Raleigh","AMER","NAMER","Bank of America Corp.","1011","Finance","SMB","FinanceHub","2D0WCCRYFI","7.3800","2","0.0000","3.4686","14.7600","Low Engagement","Needs Training","Adoption Risk"
"6860","AMER-2023-128965","2023-04-18","2023","2023-04","Lisa Wilkins","United States","Raleigh","AMER","NAMER","Bank of America Corp.","1011","Finance","SMB","Storage","8C5LM3F23G","10.9000","5","0.0000","3.5970","54.5000","Medium Engagement","Healthy","Review Needed"
"6861","AMER-2023-128965","2023-04-18","2023","2023-04","Lisa Wilkins","United States","Raleigh","AMER","NAMER","Bank of America Corp.","1011","Finance","SMB","Data Smasher","93WKWQE4JM","274.8900","11","0.0000","46.7313","3023.7900","High Engagement","Healthy","Review Needed"
"6862","AMER-2023-128965","2023-04-18","2023","2023-04","Lisa Wilkins","United States","New York City","AMER","NAMER","Bank of America Corp.","1011","Finance","SMB","FinanceHub","BLPJLIQQMW","23.0400","8","0.0000","11.2896","184.3200","High Engagement","Healthy","Review Needed"
"6863","AMER-2023-128965","2023-04-18","2023","2023-04","Lisa Wilkins","United States","New York City","AMER","NAMER","Bank of America Corp.","1011","Finance","SMB","FinanceHub","LJLQKVOR37","218.3520","3","0.2000","-19.1058","655.0560","Low Engagement","Healthy","Review Needed"
"6864","APJ-2023-138618","2023-12-02","2023","2023-12","Sam Alsop","Japan","Osaka","APJ","JAPN","Petrobras","1018","Energy","Strategic","Support","X72LO9BK96","10.3680","2","0.2000","3.6288","20.7360","Low Engagement","Needs Training","Adoption Risk"
"6865","AMER-2022-126452","2022-08-22","2022","2022-08","Madeleine Cameron","United States","New York City","AMER","NAMER","Marathon Petroleum","1061","Energy","Strategic","ContactMatcher","3O8WXCGFQW","12.6720","2","0.2000","4.7520","25.3440","Low Engagement","Needs Training","Adoption Risk"
"6866","AMER-2022-126452","2022-08-22","2022","2022-08","Madeleine Cameron","United States","New York City","AMER","NAMER","Marathon Petroleum","1061","Energy","Strategic","Site Analytics","I9V20573K7","91.9600","5","0.2000","-20.6910","459.8000","Medium Engagement","Healthy","Review Needed"
"6867","AMER-2022-126452","2022-08-22","2022","2022-08","Madeleine Cameron","United States","New York City","AMER","NAMER","Marathon Petroleum","1061","Energy","Strategic","Data Smasher","WXPN165439","254.9700","3","0.0000","91.7892","764.9100","Low Engagement","Healthy","Review Needed"
"6868","AMER-2022-126452","2022-08-22","2022","2022-08","Madeleine Cameron","United States","New York City","AMER","NAMER","Marathon Petroleum","1061","Energy","Strategic","Site Analytics","WF3FFHTMFC","31.9840","2","0.2000","-7.9960","63.9680","Low Engagement","Needs Training","Adoption Risk"
"6869","AMER-2022-126452","2022-08-22","2022","2022-08","Madeleine Cameron","United States","New York City","AMER","NAMER","Marathon Petroleum","1061","Energy","Strategic","ContactMatcher","P3DNWSIOR1","2887.0560","9","0.2000","180.4410","25983.5040","High Engagement","Healthy","High Value Activity"
"6870","AMER-2022-126452","2022-08-22","2022","2022-08","Madeleine Cameron","United States","New York City","AMER","NAMER","Marathon Petroleum","1061","Energy","Strategic","Support","L2F5OO5RRT","12.9600","2","0.0000","6.2208","25.9200","Low Engagement","Needs Training","Adoption Risk"
"6871","AMER-2022-126452","2022-08-22","2022","2022-08","Madeleine Cameron","United States","New York City","AMER","NAMER","Marathon Petroleum","1061","Energy","Strategic","Support","5YONCVI700","47.5200","9","0.0000","21.3840","427.6800","High Engagement","Healthy","Review Needed"
"6872","APJ-2022-145009","2022-12-06","2022","2022-12","Gordon Bower","Australia","Sydney","APJ","ANZ","Verizon Communications","1094","Communications","Strategic","FinanceHub","9976EHKRHK","11.9520","3","0.2000","3.8844","35.8560","Low Engagement","Healthy","Review Needed"
"6873","AMER-2021-162544","2021-12-16","2021","2021-12","Dylan Dowd","Canada","Toronto","AMER","NAMER","Comcast","1022","Communications","SMB","Support","T1A8CAMMOC","4.9800","1","0.0000","2.3406","4.9800","Low Engagement","Needs Training","Adoption Risk"
"6874","APJ-2020-124394","2020-10-17","2020","2020-10","Neil Gill","Japan","Saitama","APJ","JAPN","Intel","1051","Tech","SMB","ContactMatcher","VX687WANUN","10.7800","5","0.8000","-17.2480","53.9000","Medium Engagement","Healthy","Review Needed"
"6875","APJ-2020-124394","2020-10-17","2020","2020-10","Neil Gill","Japan","Saitama","APJ","JAPN","Intel","1051","Tech","SMB","Data Smasher","0Q1C6FONED","119.9760","3","0.2000","-17.9964","359.9280","Low Engagement","Healthy","Review Needed"
"6876","EMEA-2022-121013","2022-09-06","2022","2022-09","Faith Robertson","Spain","Valencia","EMEA","EU-WEST","Anthem","1029","Healthcare","SMB","FinanceHub","ZOGF7DYSTG","25.0600","2","0.0000","11.7782","50.1200","Low Engagement","Needs Training","Adoption Risk"
"6877","EMEA-2022-121013","2022-09-06","2022","2022-09","Faith Robertson","Spain","Valencia","EMEA","EU-WEST","Anthem","1029","Healthcare","SMB","ContactMatcher","DI9EXURPNX","1652.9400","3","0.0000","314.0586","4958.8200","Low Engagement","Healthy","High Value Activity"
"6878","APJ-2021-123918","2021-10-15","2021","2021-10","Nathan Bell","Japan","Aichi","APJ","JAPN","Chevron","1017","Energy","SMB","SaaS Connector Pack","B3WRIJFQAP","131.3760","6","0.6000","-95.2476","788.2560","Medium Engagement","Healthy","Review Needed"
"6879","APJ-2021-123918","2021-10-15","2021","2021-10","Nathan Bell","Japan","Aichi","APJ","JAPN","Chevron","1017","Energy","SMB","Support","6TV0WJZALT","5.3440","1","0.2000","1.8704","5.3440","Low Engagement","Needs Training","Adoption Risk"
"6880","AMER-2021-137113","2021-12-01","2021","2021-12","Paul MacDonald","Canada","Toronto","AMER","NAMER","Johnson & Johnson","1055","Healthcare","Enterprise","FinanceHub","BYYAC9CMM6","2003.9200","5","0.2000","125.2450","10019.6000","Medium Engagement","Healthy","High Value Activity"
"6881","AMER-2021-137113","2021-12-01","2021","2021-12","Paul MacDonald","Canada","Toronto","AMER","NAMER","Johnson & Johnson","1055","Healthcare","Enterprise","Support","QCYPP70WQS","32.4000","5","0.0000","15.5520","162.0000","Medium Engagement","Healthy","Review Needed"
"6882","AMER-2021-137113","2021-12-01","2021","2021-12","Paul MacDonald","Canada","Toronto","AMER","NAMER","Johnson & Johnson","1055","Healthcare","Enterprise","ContactMatcher","S6ALKNYX9J","1913.4000","9","0.0000","401.8140","17220.6000","High Engagement","Healthy","High Value Activity"
"6883","AMER-2021-137113","2021-12-01","2021","2021-12","Paul MacDonald","Canada","Toronto","AMER","NAMER","Johnson & Johnson","1055","Healthcare","Enterprise","Marketing Suite - Gold","TT9GZZEXZD","146.7300","3","0.0000","2.9346","440.1900","Low Engagement","Healthy","Review Needed"
"6884","AMER-2021-137113","2021-12-01","2021","2021-12","Paul MacDonald","Canada","Toronto","AMER","NAMER","Johnson & Johnson","1055","Healthcare","Enterprise","Support","49VAWUMCYY","114.2000","5","0.0000","52.5320","571.0000","Medium Engagement","Healthy","Review Needed"
"6885","EMEA-2021-120677","2021-05-31","2021","2021-05","Zoe Ferguson","Luxembourg","Luxembourg","EMEA","EU-WEST","Cigna","1038","Healthcare","SMB","FinanceHub","2H0ELBB2IK","2567.8400","8","0.0000","770.3520","20542.7200","High Engagement","Healthy","High Value Activity"
"6886","AMER-2023-123036","2023-09-11","2023","2023-09","Steven Coleman","Mexico","Toluca","AMER","LATAM","American Express","1005","Finance","SMB","Data Smasher","1ZI6RBMG37","37.0560","4","0.2000","8.8008","148.2240","Medium Engagement","Healthy","Review Needed"
"6887","AMER-2023-123036","2023-09-11","2023","2023-09","Steven Coleman","Mexico","Toluca","AMER","LATAM","American Express","1005","Finance","SMB","Site Analytics","U512NKH6GV","259.8960","2","0.4000","-56.3108","519.7920","Low Engagement","Needs Training","Adoption Risk"
"6888","AMER-2023-120222","2023-04-26","2023","2023-04","Carol Edmunds","United States","New York City","AMER","NAMER","Aetna","1002","Healthcare","SMB","Support","Z5XKEHMNSK","19.0500","3","0.0000","8.7630","57.1500","Low Engagement","Healthy","Review Needed"
"6889","AMER-2023-120222","2023-04-26","2023","2023-04","Carol Edmunds","United States","New York City","AMER","NAMER","Aetna","1002","Healthcare","SMB","ContactMatcher","O1CDSCFJYO","73.3440","3","0.2000","27.5040","220.0320","Low Engagement","Healthy","Review Needed"
"6890","EMEA-2023-164756","2023-09-19","2023","2023-09","Edward Wilkins","Finland","Espoo","EMEA","NOR","American Express","1005","Finance","Strategic","Site Analytics","64L942WPJK","95.6800","8","0.0000","26.7904","765.4400","High Engagement","Healthy","Review Needed"
"6891","EMEA-2023-164756","2023-09-19","2023","2023-09","Edward Wilkins","Finland","Espoo","EMEA","NOR","American Express","1005","Finance","Strategic","Support","I7KV47EY6Q","50.9600","7","0.0000","24.4608","356.7200","High Engagement","Healthy","Review Needed"
"6892","EMEA-2023-164756","2023-09-19","2023","2023-09","Edward Wilkins","Finland","Espoo","EMEA","NOR","American Express","1005","Finance","Strategic","ChatBot Plugin","DVZQC172L9","113.9400","3","0.0000","34.1820","341.8200","Low Engagement","Healthy","Review Needed"
"6893","EMEA-2023-164756","2023-09-19","2023","2023-09","Edward Wilkins","Finland","Espoo","EMEA","NOR","American Express","1005","Finance","Strategic","Support","1OJABCL6SX","25.9200","4","0.0000","12.4416","103.6800","Medium Engagement","Healthy","Review Needed"
"6894","EMEA-2023-164756","2023-09-19","2023","2023-09","Edward Wilkins","Finland","Espoo","EMEA","NOR","American Express","1005","Finance","Strategic","SaaS Connector Pack","BXZWUUXLSC","20.3200","4","0.0000","6.9088","81.2800","Medium Engagement","Healthy","Review Needed"
"6895","EMEA-2023-164756","2023-09-19","2023","2023-09","Edward Wilkins","Finland","Espoo","EMEA","NOR","American Express","1005","Finance","Strategic","Site Analytics","72S3LFOXQI","411.9800","2","0.0000","119.4742","823.9600","Low Engagement","Needs Training","Adoption Risk"
"6896","EMEA-2023-164756","2023-09-19","2023","2023-09","Edward Wilkins","Finland","Espoo","EMEA","NOR","American Express","1005","Finance","Strategic","Support","X172L8OZY0","34.4800","2","0.0000","9.9992","68.9600","Low Engagement","Needs Training","Adoption Risk"
"6897","EMEA-2023-164756","2023-09-19","2023","2023-09","Edward Wilkins","Finland","Espoo","EMEA","NOR","American Express","1005","Finance","Strategic","Support","46ALLKZPRT","244.5500","5","0.0000","114.9385","1222.7500","Medium Engagement","Healthy","Review Needed"
"6898","AMER-2023-122028","2023-08-19","2023","2023-08","Evan Ince","Mexico","Tijuana","AMER","LATAM","Banco Santander","1101","Finance","SMB","ContactMatcher","CKISMPUBD3","10.7820","3","0.7000","-7.9068","32.3460","Low Engagement","Healthy","Review Needed"
"6899","APJ-2021-165512","2021-05-24","2021","2021-05","Simon Hart","Australia","Wollongong","APJ","ANZ","Nestle","1089","Consumer Products","SMB","FinanceHub","TD7G78KWAQ","602.6510","7","0.3000","-163.5767","4218.5570","High Engagement","Healthy","Commercial Risk"
"6900","APJ-2021-165512","2021-05-24","2021","2021-05","Simon Hart","Australia","Wollongong","APJ","ANZ","Nestle","1089","Consumer Products","SMB","ContactMatcher","4TX8IQRCOL","7.6560","6","0.8000","-13.0152","45.9360","Medium Engagement","Healthy","Review Needed"
"6901","EMEA-2021-140557","2021-09-07","2021","2021-09","Diane Metcalfe","United Kingdom","London","EMEA","UKIR","Itochu","1032","Finance","Enterprise","Data Smasher","DTXYVWMYBA","559.9300","7","0.0000","167.9790","3919.5100","High Engagement","Healthy","High Value Activity"
"6902","AMER-2023-135013","2023-07-25","2023","2023-07","Justin Carr","United States","Henderson","AMER","NAMER","ConocoPhillips","1024","Energy","Strategic","Alchemy","OD04Z7T7XM","2399.9600","5","0.2000","839.9860","11999.8000","Medium Engagement","Healthy","High Value Activity"
"6903","APJ-2023-111220","2023-09-03","2023","2023-09","Amelia Kelly","Australia","Sydney","APJ","ANZ","Anthem","1029","Healthcare","Strategic","Storage","QMCDTZ6CLC","16.0000","4","0.2000","5.6000","64.0000","Medium Engagement","Healthy","Review Needed"
"6904","APJ-2023-111220","2023-09-03","2023","2023-09","Amelia Kelly","Australia","Sydney","APJ","ANZ","Anthem","1029","Healthcare","Strategic","OneView","KEM4WRUKXJ","5.5880","2","0.8000","-15.0876","11.1760","Low Engagement","Needs Training","Adoption Risk"
"6905","APJ-2023-111220","2023-09-03","2023","2023-09","Amelia Kelly","Australia","Sydney","APJ","ANZ","Anthem","1029","Healthcare","Strategic","Marketing Suite - Gold","40CF9KX9JS","235.9200","5","0.2000","-44.2350","1179.6000","Medium Engagement","Healthy","Review Needed"
"6906","AMER-2023-149006","2023-12-07","2023","2023-12","Lucas Kerr","United States","Detroit","AMER","NAMER","Philip Morris International","1075","Consumer Products","Strategic","Marketing Suite - Gold","KPA0MECF4V","10.6800","1","0.0000","2.8836","10.6800","Low Engagement","Needs Training","Adoption Risk"
"6907","AMER-2023-149468","2023-05-21","2023","2023-05","Fiona Nolan","Brazil","Belo Horizonte","AMER","LATAM","Sony","1028","Tech","Strategic","ContactMatcher","X4XJZI0OS6","41.2800","2","0.0000","19.8144","82.5600","Low Engagement","Needs Training","Adoption Risk"
"6908","AMER-2022-140249","2022-09-28","2022","2022-09","Gordon Burgess","Canada","Toronto","AMER","NAMER","Pemex","1058","Energy","SMB","Site Analytics","3QIILBYSSS","1001.5840","2","0.2000","125.1980","2003.1680","Low Engagement","Needs Training","Adoption Risk"
"6909","AMER-2023-135503","2023-12-11","2023","2023-12","Joseph Duncan","Colombia","Medellín","AMER","LATAM","Walmart","1096","Retail","Strategic","SaaS Connector Pack","4JUIU6HGIQ","14.7600","2","0.0000","4.2804","29.5200","Low Engagement","Needs Training","Adoption Risk"
"6910","AMER-2020-126277","2020-09-13","2020","2020-09","Harry Brown","Mexico","Mexico City","AMER","LATAM","Bank of America Corp.","1011","Finance","SMB","ContactMatcher","7DHPPJ8QEI","2.5020","3","0.7000","-2.0016","7.5060","Low Engagement","Healthy","Review Needed"
"6911","AMER-2023-115301","2023-07-30","2023","2023-07","Dominic Lawrence","Canada","Toronto","AMER","NAMER","ConocoPhillips","1024","Energy","SMB","Marketing Suite","W0ZICV4TS0","115.9600","2","0.0000","25.5112","231.9200","Low Engagement","Needs Training","Adoption Risk"
"6912","AMER-2023-168942","2023-08-02","2023","2023-08","Angela Davies","United States","Los Angeles","AMER","NAMER","Kroger","1057","Retail","SMB","Marketing Suite - Gold","WGLUMD0PHH","186.5400","3","0.0000","50.3658","559.6200","Low Engagement","Healthy","Review Needed"
"6913","AMER-2023-128398","2023-05-03","2023","2023-05","Max Hardacre","United States","New York City","AMER","NAMER","China National Petroleum","1023","Energy","Strategic","Data Smasher","RR5D9655TI","159.5600","4","0.0000","59.0372","638.2400","Medium Engagement","Healthy","Review Needed"
"6914","EMEA-2021-104115","2021-06-12","2021","2021-06","Bella Mackenzie","Germany","Cologne","EMEA","EU-WEST","Allianz","1080","Finance","SMB","Site Analytics","Y4BVE23ZYQ","55.9840","2","0.2000","4.1988","111.9680","Low Engagement","Needs Training","Adoption Risk"
"6915","APJ-2020-142510","2020-12-22","2020","2020-12","Cameron King","Australia","Sydney","APJ","ANZ","HSBC Holdings","1070","Finance","SMB","Marketing Suite - Gold","9HY1LJ2686","132.1600","1","0.2000","9.9120","132.1600","Low Engagement","Needs Training","Adoption Risk"
"6916","APJ-2020-142510","2020-12-22","2020","2020-12","Cameron King","Australia","Sydney","APJ","ANZ","HSBC Holdings","1070","Finance","SMB","ContactMatcher","9AO43ZETAF","17.9040","6","0.8000","-31.3320","107.4240","Medium Engagement","Healthy","Review Needed"
"6917","APJ-2020-142510","2020-12-22","2020","2020-12","Cameron King","Australia","Sydney","APJ","ANZ","HSBC Holdings","1070","Finance","SMB","Support","CGBO6ZJAGM","124.0320","4","0.2000","44.9616","496.1280","Medium Engagement","Healthy","Review Needed"
"6918","AMER-2020-124247","2020-12-16","2020","2020-12","Carolyn Metcalfe","United States","Houston","AMER","NAMER","Glencore","1083","Misc","Strategic","FinanceHub","W9WNGZZL1P","1403.9200","5","0.2000","70.1960","7019.6000","Medium Engagement","Healthy","High Value Activity"
"6919","AMER-2022-105473","2022-04-17","2022","2022-04","Isaac Robertson","Canada","Toronto","AMER","NAMER","Daimler","1052","Transportation","SMB","Support","5Q5986YPV7","28.8000","3","0.0000","0.8640","86.4000","Low Engagement","Healthy","Review Needed"
"6920","EMEA-2021-102806","2021-05-21","2021","2021-05","Ruth Vaughan","France","Paris","EMEA","EU-WEST","Ford Motor","1009","Manufacturing","Strategic","ContactMatcher","ZAAMWANI1S","24.5880","2","0.7000","-18.0312","49.1760","Low Engagement","Needs Training","Adoption Risk"
"6921","AMER-2023-121706","2023-02-27","2023","2023-02","Melanie Davidson","United States","San Antonio","AMER","NAMER","Nissan Motor","1098","Transportation","SMB","OneView","3C7A53XEZH","356.7900","7","0.0000","99.9012","2497.5300","High Engagement","Healthy","Review Needed"
"6922","EMEA-2023-109211","2023-04-05","2023","2023-04","Wanda Hardacre","United Kingdom","London","EMEA","UKIR","Costco Wholesale","1025","Retail","Enterprise","SaaS Connector Pack - Gold","ARW7MDC83E","16.9800","1","0.0000","8.4900","16.9800","Low Engagement","Needs Training","Adoption Risk"
"6923","EMEA-2021-134257","2021-03-16","2021","2021-03","Carl Miller","Portugal","Lisboa","EMEA","EU-WEST","Marathon Petroleum","1061","Energy","SMB","FinanceHub","FJ0S58E5TP","491.5500","5","0.0000","240.8595","2457.7500","Medium Engagement","Healthy","Review Needed"
"6924","EMEA-2021-134257","2021-03-16","2021","2021-03","Carl Miller","Portugal","Porto","EMEA","EU-WEST","Marathon Petroleum","1061","Energy","SMB","SaaS Connector Pack - Gold","2W7D898P24","7.3800","2","0.0000","3.3948","14.7600","Low Engagement","Needs Training","Adoption Risk"
"6925","EMEA-2021-137925","2021-11-30","2021","2021-11","Luke Churchill","United Kingdom","London","EMEA","UKIR","Caterpillar","1016","Manufacturing","SMB","Support","9VFOBFKYSD","23.6600","7","0.0000","10.8836","165.6200","High Engagement","Healthy","Review Needed"
"6926","EMEA-2021-137925","2021-11-30","2021","2021-11","Luke Churchill","United Kingdom","London","EMEA","UKIR","Caterpillar","1016","Manufacturing","SMB","Marketing Suite","V7YIVP1NH4","681.4080","12","0.2000","42.5880","8176.8960","High Engagement","Healthy","High Value Activity"
"6927","AMER-2022-140046","2022-07-29","2022","2022-07","John Davies","United States","New York City","AMER","NAMER","Cigna","1038","Healthcare","SMB","FinanceHub","JL1CYSOTI2","18.9000","3","0.0000","8.6940","56.7000","Low Engagement","Healthy","Review Needed"
"6928","AMER-2022-140382","2022-06-24","2022","2022-06","William Alsop","United States","Los Angeles","AMER","NAMER","Mondelez International","1067","Consumer Products","SMB","Marketing Suite - Gold","56YC8BR4MI","93.6800","4","0.0000","25.2936","374.7200","Medium Engagement","Healthy","Review Needed"
"6929","AMER-2022-140382","2022-06-24","2022","2022-06","William Alsop","United States","Los Angeles","AMER","NAMER","Mondelez International","1067","Consumer Products","SMB","FinanceHub","JOPD5C2SHC","21.9300","3","0.0000","10.3071","65.7900","Low Engagement","Healthy","Review Needed"
"6930","AMER-2022-140382","2022-06-24","2022","2022-06","William Alsop","United States","Los Angeles","AMER","NAMER","Mondelez International","1067","Consumer Products","SMB","Site Analytics","0F61JZQJ2T","862.3440","7","0.2000","97.0137","6036.4080","High Engagement","Healthy","High Value Activity"
"6931","AMER-2022-140382","2022-06-24","2022","2022-06","William Alsop","United States","Los Angeles","AMER","NAMER","Mondelez International","1067","Consumer Products","SMB","Support","5ZUMRA8FMZ","19.9800","1","0.0000","9.3906","19.9800","Low Engagement","Needs Training","Adoption Risk"
"6932","EMEA-2020-164182","2020-07-14","2020","2020-07","Katherine Graham","France","Paris","EMEA","EU-WEST","UnitedHealth Group","1092","Healthcare","SMB","Site Analytics","3CFMP0KN3N","13.4940","1","0.4000","-2.2490","13.4940","Low Engagement","Needs Training","Adoption Risk"
"6933","EMEA-2020-164182","2020-07-14","2020","2020-07","Katherine Graham","France","Paris","EMEA","EU-WEST","UnitedHealth Group","1092","Healthcare","SMB","Site Analytics","4FSQBFISN2","23.9880","2","0.4000","-13.9930","47.9760","Low Engagement","Needs Training","Adoption Risk"
"6934","EMEA-2020-164182","2020-07-14","2020","2020-07","Katherine Graham","France","Paris","EMEA","EU-WEST","UnitedHealth Group","1092","Healthcare","SMB","SaaS Connector Pack","IQAVCSE94P","31.9840","2","0.2000","1.1994","63.9680","Low Engagement","Needs Training","Adoption Risk"
"6935","EMEA-2020-164182","2020-07-14","2020","2020-07","Katherine Graham","France","Paris","EMEA","EU-WEST","UnitedHealth Group","1092","Healthcare","SMB","ChatBot Plugin","0PR6L5K742","41.5840","2","0.2000","4.6782","83.1680","Low Engagement","Needs Training","Adoption Risk"
"6936","APJ-2023-137365","2023-12-01","2023","2023-12","Dominic Bell","Japan","Shizuoka","APJ","JAPN","Mitsubishi","1050","Manufacturing","Strategic","Data Smasher","DK6XFZ0C1B","95.9760","3","0.2000","-10.7973","287.9280","Low Engagement","Healthy","Review Needed"
"6937","APJ-2022-129847","2022-09-03","2022","2022-09","Jennifer Payne","Australia","Sydney","APJ","ANZ","Trafigura Group","1100","Finance","Enterprise","SaaS Connector Pack","BDN98IVAF1","84.2720","2","0.6000","-75.8448","168.5440","Low Engagement","Needs Training","Adoption Risk"
"6938","APJ-2020-126963","2020-06-15","2020","2020-06","Lisa Wilkins","Japan","Shizuoka","APJ","JAPN","Bank of America Corp.","1011","Finance","SMB","Support","OEMFY8NDQV","36.5440","2","0.2000","11.8768","73.0880","Low Engagement","Needs Training","Adoption Risk"
